Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Thursday, February 5, 2026 11:20 PM CET",2026-02-05 23:20:00,993,1005,17.0,67,9.6,99,9.5,---,9.3,9.3,104,2.7,2.7,2.7,1.5,1.3,9.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:25 PM CET",2026-02-05 23:25:00,994,1005,16.9,68,9.6,99,9.5,---,9.6,9.6,90,1.7,1.7,1.7,1.5,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:30 PM CET",2026-02-05 23:30:00,994,1005,16.9,68,9.6,99,9.5,---,9.6,9.6,72,0.0,0.0,0.0,0.0,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:35 PM CET",2026-02-05 23:35:00,994,1005,16.8,68,9.7,99,9.6,---,9.4,9.4,96,2.7,2.7,2.7,0.0,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:40 PM CET",2026-02-05 23:40:00,993,1004,16.8,69,9.7,99,9.6,---,9.7,9.7,67,0.0,0.0,0.0,0.0,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:45 PM CET",2026-02-05 23:45:00,993,1004,16.7,69,9.7,99,9.6,---,9.7,9.7,114,0.0,0.0,0.0,0.0,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:50 PM CET",2026-02-05 23:50:00,993,1004,16.7,69,9.7,99,9.6,---,9.7,9.7,80,0.0,0.0,0.0,0.0,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:55 PM CET",2026-02-05 23:55:00,993,1004,16.6,69,9.7,99,9.6,---,9.2,9.2,86,3.1,3.1,3.3,0.0,1.5,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:00 AM CET",2026-02-06 00:00:00,993,1004,16.6,70,9.7,99,9.6,---,9.7,9.7,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:05 AM CET",2026-02-06 00:05:00,993,1004,16.5,70,9.7,99,9.6,---,9.7,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:10 AM CET",2026-02-06 00:10:00,993,1004,16.5,70,9.7,99,9.6,---,9.7,9.7,94,1.2,1.2,1.2,1.5,0.3,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:15 AM CET",2026-02-06 00:15:00,993,1004,16.5,70,9.7,99,9.6,---,9.7,9.7,104,0.0,0.0,0.0,4.6,0.8,0.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:20 AM CET",2026-02-06 00:20:00,993,1004,16.5,70,9.7,99,9.6,---,9.7,9.7,122,1.7,1.7,1.7,4.6,1.0,1.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:25 AM CET",2026-02-06 00:25:00,993,1004,16.4,70,9.6,99,9.5,---,9.6,9.6,103,0.0,0.0,0.0,6.1,1.8,1.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:30 AM CET",2026-02-06 00:30:00,993,1004,16.4,71,9.6,99,9.5,---,9.6,9.6,110,0.0,0.0,0.0,7.6,2.3,2.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:35 AM CET",2026-02-06 00:35:00,993,1004,16.4,71,9.6,99,9.5,---,9.6,9.6,114,0.0,0.0,0.0,6.1,2.8,2.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:40 AM CET",2026-02-06 00:40:00,993,1004,16.3,71,9.6,99,9.5,---,9.6,9.6,128,0.0,0.0,0.0,4.6,3.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:45 AM CET",2026-02-06 00:45:00,993,1004,16.3,71,9.6,99,9.5,---,9.6,9.6,103,0.0,0.0,0.0,3.0,3.3,3.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:50 AM CET",2026-02-06 00:50:00,993,1004,16.3,71,9.6,99,9.5,---,9.6,9.6,114,0.0,0.0,0.0,6.1,4.1,4.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 12:55 AM CET",2026-02-06 00:55:00,993,1004,16.2,71,9.6,99,9.5,---,9.6,9.6,293,1.0,1.0,1.0,7.6,4.6,4.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:00 AM CET",2026-02-06 01:00:00,993,1004,16.2,71,9.6,99,9.5,---,9.6,9.6,228,0.0,0.0,0.0,7.6,0.8,5.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:05 AM CET",2026-02-06 01:05:00,993,1004,16.2,71,9.6,99,9.5,---,9.6,9.6,102,0.0,0.0,0.0,9.1,1.5,6.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:10 AM CET",2026-02-06 01:10:00,992,1003,16.2,72,9.5,99,9.4,---,9.5,9.5,180,0.0,0.0,0.0,9.1,2.3,6.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:15 AM CET",2026-02-06 01:15:00,992,1003,16.1,72,9.5,99,9.4,---,9.5,9.5,115,0.0,0.0,0.0,6.1,2.5,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:20 AM CET",2026-02-06 01:20:00,991,1003,16.1,72,9.5,99,9.4,---,9.5,9.5,125,0.0,0.0,0.0,1.5,2.5,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:25 AM CET",2026-02-06 01:25:00,992,1003,16.1,72,9.5,99,9.4,---,9.5,9.5,102,2.5,2.5,2.5,1.5,2.8,7.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:30 AM CET",2026-02-06 01:30:00,992,1003,16.1,72,9.4,99,9.3,---,9.4,9.4,102,0.0,0.0,0.0,3.0,3.0,7.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:35 AM CET",2026-02-06 01:35:00,991,1003,16.0,72,9.4,99,9.3,---,9.4,9.4,104,0.0,0.0,0.0,3.0,3.3,7.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:40 AM CET",2026-02-06 01:40:00,991,1003,16.0,72,9.4,99,9.3,---,9.4,9.4,222,0.0,0.0,0.0,1.5,3.3,7.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:45 AM CET",2026-02-06 01:45:00,991,1002,16.0,72,9.4,99,9.3,---,9.4,9.4,86,0.0,0.0,0.0,1.5,3.6,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:50 AM CET",2026-02-06 01:50:00,991,1002,16.0,72,9.4,99,9.3,---,9.4,9.4,156,0.0,0.0,0.0,1.5,3.6,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 1:55 AM CET",2026-02-06 01:55:00,991,1002,16.0,72,9.3,99,9.2,---,9.3,9.3,104,0.0,0.0,0.0,0.0,3.6,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:00 AM CET",2026-02-06 02:00:00,991,1002,15.9,72,9.3,99,9.2,---,8.8,8.8,96,2.9,2.9,3.3,0.0,0.0,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:05 AM CET",2026-02-06 02:05:00,991,1002,15.9,72,9.3,99,9.2,---,8.1,8.1,116,4.7,4.7,5.6,0.0,0.0,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:10 AM CET",2026-02-06 02:10:00,991,1002,15.9,72,9.3,99,9.2,---,8.2,8.2,132,4.3,4.3,4.7,0.0,0.0,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:15 AM CET",2026-02-06 02:15:00,990,1002,15.9,72,9.3,99,9.2,---,9.3,9.3,102,1.2,1.2,1.2,1.5,0.3,8.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:20 AM CET",2026-02-06 02:20:00,990,1001,15.9,72,9.3,99,9.2,---,9.3,9.3,127,0.0,0.0,0.0,1.5,0.3,8.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:25 AM CET",2026-02-06 02:25:00,990,1001,15.9,72,9.3,99,9.2,---,8.7,8.7,125,3.1,3.1,3.5,0.0,0.3,8.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:30 AM CET",2026-02-06 02:30:00,990,1001,15.9,72,9.3,99,9.2,---,9.3,9.3,66,1.2,1.2,1.2,0.0,0.3,8.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:35 AM CET",2026-02-06 02:35:00,990,1001,15.8,72,9.2,99,9.1,---,9.2,9.2,105,2.3,2.3,2.3,0.0,0.3,8.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:40 AM CET",2026-02-06 02:40:00,990,1001,15.8,72,9.2,99,9.1,---,9.2,9.2,85,0.0,0.0,0.0,1.5,0.5,8.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:45 AM CET",2026-02-06 02:45:00,990,1001,15.8,72,9.2,99,9.1,---,9.2,9.2,104,0.0,0.0,0.0,10.7,2.0,10.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:50 AM CET",2026-02-06 02:50:00,990,1001,15.8,72,9.2,99,9.1,---,9.2,9.2,104,0.0,0.0,0.0,10.7,2.5,10.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 2:55 AM CET",2026-02-06 02:55:00,990,1001,15.8,72,9.2,99,9.1,---,9.2,9.2,116,1.9,1.9,1.9,4.6,2.8,10.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:00 AM CET",2026-02-06 03:00:00,990,1001,15.8,72,9.2,99,9.1,---,9.2,9.2,126,1.7,1.7,1.7,1.5,0.0,10.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:05 AM CET",2026-02-06 03:05:00,989,1001,15.7,72,9.2,99,9.1,---,9.2,9.2,96,1.2,1.2,1.2,4.6,0.8,11.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:10 AM CET",2026-02-06 03:10:00,990,1001,15.7,72,9.2,99,9.1,---,9.2,9.2,93,1.9,1.9,1.9,6.1,1.0,11.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:15 AM CET",2026-02-06 03:15:00,989,1001,15.7,72,9.2,99,9.1,---,9.2,9.2,101,1.2,1.2,1.2,1.5,1.0,11.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:20 AM CET",2026-02-06 03:20:00,989,1000,15.7,72,9.2,99,9.1,---,9.2,9.2,104,0.0,0.0,0.0,3.0,1.5,12.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:25 AM CET",2026-02-06 03:25:00,989,1000,15.7,72,9.2,99,9.1,---,9.2,9.2,104,0.0,0.0,0.0,9.1,2.5,13.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:30 AM CET",2026-02-06 03:30:00,990,1001,15.7,73,9.2,99,9.1,---,9.2,9.2,104,0.0,0.0,0.0,12.2,3.6,14.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:35 AM CET",2026-02-06 03:35:00,989,1000,15.7,73,9.1,99,9.0,---,9.1,9.1,108,0.0,0.0,0.0,7.6,3.8,14.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:40 AM CET",2026-02-06 03:40:00,989,1001,15.7,73,9.1,99,9.0,---,9.1,9.1,109,0.0,0.0,0.0,1.5,3.8,14.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:45 AM CET",2026-02-06 03:45:00,989,1000,15.7,73,9.1,99,9.0,---,9.1,9.1,108,0.0,0.0,0.0,1.5,4.1,15.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:50 AM CET",2026-02-06 03:50:00,989,1000,15.6,73,9.1,99,9.0,---,9.1,9.1,109,0.0,0.0,0.0,3.0,4.3,15.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 3:55 AM CET",2026-02-06 03:55:00,989,1000,15.6,73,9.1,99,9.0,---,9.1,9.1,121,0.0,0.0,0.0,3.0,4.6,15.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:00 AM CET",2026-02-06 04:00:00,989,1000,15.6,73,9.1,99,9.0,---,9.1,9.1,90,0.0,0.0,0.0,3.0,0.3,15.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:05 AM CET",2026-02-06 04:05:00,989,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,117,0.0,0.0,0.0,3.0,0.5,16.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:10 AM CET",2026-02-06 04:10:00,989,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,110,2.3,2.3,2.3,1.5,0.5,16.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:15 AM CET",2026-02-06 04:15:00,989,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,160,0.0,0.0,0.0,1.5,0.8,16.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:20 AM CET",2026-02-06 04:20:00,989,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,108,0.0,0.0,0.0,3.0,1.0,16.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:25 AM CET",2026-02-06 04:25:00,988,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,137,0.0,0.0,0.0,6.1,1.8,17.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:30 AM CET",2026-02-06 04:30:00,988,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,101,0.0,0.0,0.0,6.1,2.0,17.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:35 AM CET",2026-02-06 04:35:00,989,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,115,0.0,0.0,0.0,1.5,2.0,17.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:40 AM CET",2026-02-06 04:40:00,988,1000,15.6,73,9.2,99,9.1,---,9.2,9.2,120,0.0,0.0,0.0,0.0,2.0,17.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:45 AM CET",2026-02-06 04:45:00,988,999,15.6,73,9.2,99,9.1,---,9.2,9.2,125,1.0,1.0,1.0,1.5,2.3,17.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:50 AM CET",2026-02-06 04:50:00,988,999,15.5,73,9.2,99,9.1,---,9.2,9.2,102,0.0,0.0,0.0,3.0,2.5,18.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 4:55 AM CET",2026-02-06 04:55:00,988,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,114,0.0,0.0,0.0,3.0,2.8,18.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:00 AM CET",2026-02-06 05:00:00,989,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,276,0.0,0.0,0.0,6.1,0.8,19.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:05 AM CET",2026-02-06 05:05:00,988,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,276,0.0,0.0,0.0,9.1,1.5,19.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:10 AM CET",2026-02-06 05:10:00,989,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,288,1.0,1.0,1.0,6.1,1.8,20.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:15 AM CET",2026-02-06 05:15:00,989,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,276,2.3,2.3,2.3,3.0,2.0,20.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:20 AM CET",2026-02-06 05:20:00,989,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,104,0.0,0.0,0.0,3.0,2.3,20.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:25 AM CET",2026-02-06 05:25:00,989,1000,15.5,73,9.2,99,9.1,---,9.2,9.2,96,0.0,0.0,0.0,3.0,2.5,20.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, February 6, 2026 5:30 AM CET",2026-02-06 05:30:00,989,1000,15.5,74,9.2,99,9.1,---,9.2,9.2,282,1.9,1.9,1.9,0.0,2.5,20.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
