Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Wednesday, April 15, 2026 6:45 PM CEST",2026-04-15 18:45:00,1018,1013,23.2,60,21.6,57,12.7,---,21.6,21.6,90,3.9,3.9,4.1,0.0,0.0,0.3,0.7,9190,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:50 PM CEST",2026-04-15 18:50:00,1017,1013,23.2,60,21.6,56,12.5,---,21.6,21.6,108,2.3,2.3,2.3,0.0,0.0,0.3,0.0,7539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:55 PM CEST",2026-04-15 18:55:00,1017,1013,23.1,61,21.6,57,12.7,---,21.6,21.6,122,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:00 PM CEST",2026-04-15 19:00:00,1017,1013,23.0,61,21.2,57,12.3,---,21.2,21.2,102,2.7,2.7,2.7,0.0,0.0,0.3,0.0,5919,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:05 PM CEST",2026-04-15 19:05:00,1017,1013,23.0,63,20.8,58,12.2,---,20.8,20.8,52,1.2,1.2,1.2,0.0,0.0,0.3,0.0,5129,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:10 PM CEST",2026-04-15 19:10:00,1018,1013,22.9,63,20.7,58,12.2,---,20.7,20.7,90,2.9,2.9,3.3,0.0,0.0,0.3,0.0,4939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:15 PM CEST",2026-04-15 19:15:00,1017,1013,22.8,63,20.7,58,12.2,---,20.7,20.7,90,2.9,2.9,3.3,0.0,0.0,0.3,0.0,4939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:20 PM CEST",2026-04-15 19:20:00,1018,1013,22.7,64,20.7,58,12.2,---,20.7,20.7,90,2.9,2.9,3.3,0.0,0.0,0.3,0.0,4939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:25 PM CEST",2026-04-15 19:25:00,1018,1013,22.7,63,20.1,60,12.1,---,20.1,20.1,101,4.1,4.1,4.5,0.0,0.0,0.3,0.0,2949,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:30 PM CEST",2026-04-15 19:30:00,1018,1013,22.6,62,19.9,61,12.2,---,19.9,19.9,93,1.9,1.9,1.9,0.0,0.0,0.3,0.0,2380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:35 PM CEST",2026-04-15 19:35:00,1017,1013,22.5,61,19.8,61,12.1,---,19.8,19.8,94,2.3,2.3,2.3,0.0,0.0,0.3,0.0,2029,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:40 PM CEST",2026-04-15 19:40:00,1018,1013,22.5,62,19.6,62,12.1,---,19.6,19.6,81,2.5,2.5,2.5,0.0,0.0,0.3,0.0,1600,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:45 PM CEST",2026-04-15 19:45:00,1018,1013,22.5,61,19.6,62,12.1,---,19.6,19.6,81,2.5,2.5,2.5,0.0,0.0,0.3,0.0,1600,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:50 PM CEST",2026-04-15 19:50:00,1018,1013,22.5,61,19.3,64,12.3,---,19.3,19.3,114,0.0,0.0,0.0,0.0,0.0,0.3,0.0,709,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 7:55 PM CEST",2026-04-15 19:55:00,1018,1013,22.5,61,19.2,63,12.0,---,19.2,19.2,67,0.0,0.0,0.0,0.0,0.0,0.3,0.0,490,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:00 PM CEST",2026-04-15 20:00:00,1018,1014,22.4,60,19.2,63,12.0,---,19.2,19.2,96,0.0,0.0,0.0,0.0,0.0,0.3,0.0,280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:05 PM CEST",2026-04-15 20:05:00,1018,1014,22.2,60,19.0,65,12.3,---,19.0,19.0,148,2.9,2.9,3.3,0.0,0.0,0.3,0.0,170,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:10 PM CEST",2026-04-15 20:10:00,1018,1014,22.0,60,18.7,65,12.0,---,18.7,18.7,101,0.0,0.0,0.0,0.0,0.0,0.3,0.0,59,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:15 PM CEST",2026-04-15 20:15:00,1018,1014,21.9,59,18.6,65,11.9,---,18.6,18.6,88,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:20 PM CEST",2026-04-15 20:20:00,1018,1014,21.7,59,18.5,66,12.0,---,18.5,18.5,108,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:25 PM CEST",2026-04-15 20:25:00,1018,1014,21.7,61,18.5,66,12.0,---,18.5,18.5,120,1.7,1.7,1.7,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:30 PM CEST",2026-04-15 20:30:00,1018,1014,21.8,62,18.4,66,11.9,---,18.4,18.4,96,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:35 PM CEST",2026-04-15 20:35:00,1019,1014,21.8,64,18.1,69,12.3,---,18.1,18.1,96,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:40 PM CEST",2026-04-15 20:40:00,1018,1014,21.8,65,17.9,68,11.9,---,17.9,17.9,96,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:45 PM CEST",2026-04-15 20:45:00,1019,1014,21.8,65,17.6,70,12.1,---,17.6,17.6,96,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:50 PM CEST",2026-04-15 20:50:00,1019,1014,21.7,66,17.3,70,11.8,---,17.3,17.3,111,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 8:55 PM CEST",2026-04-15 20:55:00,1019,1014,21.6,66,17.1,71,11.8,---,17.1,17.1,104,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:00 PM CEST",2026-04-15 21:00:00,1019,1014,21.5,67,17.0,71,11.7,---,17.0,17.0,104,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:05 PM CEST",2026-04-15 21:05:00,1019,1015,21.4,67,17.0,72,11.9,---,17.0,17.0,104,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:10 PM CEST",2026-04-15 21:10:00,1019,1014,21.3,68,16.9,72,11.8,---,16.9,16.9,114,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:15 PM CEST",2026-04-15 21:15:00,1019,1015,21.2,68,16.8,72,11.7,---,16.8,16.8,99,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:20 PM CEST",2026-04-15 21:20:00,1019,1014,21.2,68,16.8,72,11.7,---,16.8,16.8,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:25 PM CEST",2026-04-15 21:25:00,1019,1014,21.1,69,16.8,72,11.7,---,16.8,16.8,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:30 PM CEST",2026-04-15 21:30:00,1019,1015,21.0,69,17.0,71,11.7,---,17.0,17.0,90,1.7,1.7,1.7,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:35 PM CEST",2026-04-15 21:35:00,1019,1015,21.0,69,16.9,72,11.8,---,16.9,16.9,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:40 PM CEST",2026-04-15 21:40:00,1019,1014,20.9,70,16.6,73,11.8,---,16.6,16.6,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:45 PM CEST",2026-04-15 21:45:00,1019,1015,20.9,70,16.3,74,11.7,---,16.3,16.3,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:50 PM CEST",2026-04-15 21:50:00,1019,1015,20.8,70,16.0,75,11.6,---,16.0,16.0,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 9:55 PM CEST",2026-04-15 21:55:00,1019,1015,20.8,70,15.7,77,11.7,---,15.7,15.7,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:00 PM CEST",2026-04-15 22:00:00,1019,1015,20.7,70,15.3,78,11.5,---,15.3,15.3,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:05 PM CEST",2026-04-15 22:05:00,1019,1015,20.7,70,14.9,80,11.5,---,14.9,14.9,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:10 PM CEST",2026-04-15 22:10:00,1019,1015,20.7,70,14.6,82,11.6,---,14.6,14.6,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:15 PM CEST",2026-04-15 22:15:00,1019,1015,20.6,71,14.3,83,11.5,---,14.3,14.3,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:20 PM CEST",2026-04-15 22:20:00,1019,1015,20.6,71,14.1,84,11.4,---,14.1,14.1,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:25 PM CEST",2026-04-15 22:25:00,1019,1015,20.6,71,14.0,85,11.5,---,14.0,14.0,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:30 PM CEST",2026-04-15 22:30:00,1019,1015,20.5,71,13.8,85,11.3,---,13.8,13.8,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:35 PM CEST",2026-04-15 22:35:00,1019,1015,20.5,71,13.6,86,11.3,---,13.6,13.6,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:40 PM CEST",2026-04-15 22:40:00,1019,1015,20.5,71,13.5,87,11.4,---,13.5,13.5,91,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:45 PM CEST",2026-04-15 22:45:00,1019,1015,20.5,71,13.4,87,11.3,---,13.4,13.4,91,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:50 PM CEST",2026-04-15 22:50:00,1019,1015,20.4,71,13.4,88,11.5,---,13.4,13.4,91,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 10:55 PM CEST",2026-04-15 22:55:00,1019,1015,20.4,71,13.5,88,11.6,---,13.5,13.5,91,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:00 PM CEST",2026-04-15 23:00:00,1019,1015,20.4,72,13.2,88,11.3,---,13.2,13.2,91,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:05 PM CEST",2026-04-15 23:05:00,1019,1015,20.4,72,13.0,89,11.2,---,13.0,13.0,90,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:10 PM CEST",2026-04-15 23:10:00,1019,1015,20.3,72,12.8,90,11.2,---,12.8,12.8,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:15 PM CEST",2026-04-15 23:15:00,1019,1015,20.3,72,12.8,90,11.2,---,12.8,12.8,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:20 PM CEST",2026-04-15 23:20:00,1019,1015,20.3,72,12.8,90,11.2,---,12.8,12.8,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:25 PM CEST",2026-04-15 23:25:00,1019,1015,20.3,72,12.7,91,11.3,---,12.7,12.7,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:30 PM CEST",2026-04-15 23:30:00,1019,1015,20.2,72,12.7,91,11.3,---,12.7,12.7,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:35 PM CEST",2026-04-15 23:35:00,1019,1015,20.2,72,12.3,91,10.9,---,12.3,12.3,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:40 PM CEST",2026-04-15 23:40:00,1019,1015,20.2,72,12.3,92,11.0,---,12.3,12.3,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:45 PM CEST",2026-04-15 23:45:00,1019,1015,20.2,72,12.3,92,11.0,---,12.3,12.3,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:50 PM CEST",2026-04-15 23:50:00,1019,1015,20.2,71,12.2,93,11.1,---,12.2,12.2,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 11:55 PM CEST",2026-04-15 23:55:00,1019,1015,20.1,71,12.3,93,11.2,---,12.3,12.3,120,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:00 AM CEST",2026-04-16 00:00:00,1019,1015,20.1,71,12.4,93,11.3,---,12.4,12.4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:05 AM CEST",2026-04-16 00:05:00,1019,1015,20.1,71,12.1,92,10.8,---,12.1,12.1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:10 AM CEST",2026-04-16 00:10:00,1019,1015,20.1,71,12.0,93,10.9,---,12.0,12.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:15 AM CEST",2026-04-16 00:15:00,1019,1015,20.1,70,11.9,93,10.8,---,11.9,11.9,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:20 AM CEST",2026-04-16 00:20:00,1019,1015,20.1,71,11.8,94,10.9,---,11.8,11.8,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:25 AM CEST",2026-04-16 00:25:00,1019,1015,20.1,70,11.7,93,10.6,---,11.7,11.7,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:30 AM CEST",2026-04-16 00:30:00,1019,1015,20.0,70,11.4,94,10.5,---,11.4,11.4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:35 AM CEST",2026-04-16 00:35:00,1019,1014,20.0,70,11.4,94,10.5,---,11.4,11.4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:40 AM CEST",2026-04-16 00:40:00,1019,1015,20.0,70,11.3,94,10.4,---,11.3,11.3,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:45 AM CEST",2026-04-16 00:45:00,1019,1015,20.0,70,11.3,95,10.5,---,11.3,11.3,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, April 16, 2026 12:50 AM CEST",2026-04-16 00:50:00,1019,1015,20.0,70,11.3,95,10.5,---,11.3,11.3,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
